purchase_date,transaction_type,purchase_num,purchase_amount,billable,Customer,Vendor,Memo/Description
08/11/2025,Bill,7652734,24.42,Yes,Payoff Genius,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652693,395.59,Yes,Mebot AI Corp,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652724,4970.45,Yes,Park West Asset Management LLC,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652682,18314.04,Yes,Longitude Ads,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652715,5.47,Yes,"Chris Aburime & Partners, LLC",TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652712,775.80,Yes,NoteWriter,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652743,933.11,Yes,Shiza AI,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652717,3959.76,Yes,JuiceMind,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652733,17248.86,Yes,Elate,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652694,2949.93,Yes,"AFrameSoftware, LLC",TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652742,1760.53,Yes,Datacabinet Corporation,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652683,11238.80,Yes,After Transparency,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652688,1.39,Yes,w8less,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652739,1207.34,Yes,ToandFrom,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652695,2386.40,Yes,"CURE International, Inc.",TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652681,722.67,Yes,Axion Data Services,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652680,4564.81,Yes,Sway (formerly Returnmates),TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652676,7057.79,Yes,The Bus Network LLC,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652710,5721.51,Yes,Kovaak,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652685,4282.88,Yes,"1080 Network, Inc (d.b.a. Mica)",TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652696,24835.72,Yes,Variphy,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652684,3745.90,Yes,"Greater Oregon Behavioral Health, Inc. (GOBHI)",TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652690,2556.60,Yes,IronWiFi,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652737,2201.51,Yes,WebforceHQ,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652722,23416.73,Yes,ECRI,TD SYNNEX Corp,Total
08/11/2025,Bill,7652736,1061.97,Yes,CandleScience,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652740,192.08,Yes,"Misapplied Sciences, Inc.",TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652697,660.60,Yes,Easy Caller,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652721,10205.20,Yes,Market Ads LLC,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652728,80434.84,Yes,SigNoz Inc,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652702,3886.16,Yes,"Thought Foundry, Inc.",TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652723,12795.26,Yes,World 50,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652687,409.14,Yes,The Perfect Shipping Inc,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652698,6716.00,Yes,Lasso MD,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652720,76270.87,Yes,Couchsurfing,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652741,2871.88,Yes,"Caffeine, Inc.",TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652689,428.98,Yes,PopShap,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652691,7050.47,Yes,IronWiFi,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652747,52.56,Yes,The Point Group,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652744,3.84,Yes,GlueStick,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652746,944.56,Yes,EngageCX,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652748,80060.73,Yes,Switchboard Public Benefit Corp,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652750,0.19,Yes,KontentRoom,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652752,32628.93,Yes,US Mall,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652755,229.09,Yes,Allied Industrial Group,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652751,2843.69,Yes,Eduready360,TD SYNNEX Corp,07/01/2025 - 07/31/2025
08/11/2025,Bill,7652761,3.14,Yes,Fine Art Labs,TD SYNNEX Corp,07/01/2025 - 07/31/2025
07/10/2025,Bill,7491763,23.62,Yes,Oloround,TD SYNNEX Corp,Total
07/10/2025,Bill,7493873,0.19,Yes,KontentRoom,TD SYNNEX Corp,Total
07/02/2025,Bill,163962639,592.11,Yes,Hawx Smart Pest Control,TD SYNNEX Corp,Chromebox for Meetings
09/02/2025,Bill,7797874,2962.60,Yes,EngageCX,TD SYNNEX Corp,8/15/2025-9/14/2025
09/02/2025,Bill,7797873,3860.00,Yes,Couchsurfing,TD SYNNEX Corp,8/31/2025-9/29/2025
08/11/2025,Bill,7652705,0.01,Yes,Nutshell Labs,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805475,30.46,Yes,Oloround,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805625,0.53,Yes,Remar Corp,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805630,0.02,Yes,Nutshell Labs,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805611,6968.98,Yes,"VIZ Media, LLC.",TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805631,1.24,Yes,Pennsylvania Voice,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805632,47.77,Yes,Film Snap,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805622,1973.59,Yes,Mebot AI Corp,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805608,127.35,Yes,Coral Vita,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805623,3601.86,Yes,"AFrameSoftware, LLC",TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805609,7133.02,Yes,The Bus Network LLC,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805634,5944.98,Yes,Kovaak,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805615,4298.89,Yes,"1080 Network, Inc (d.b.a. Mica)",TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805614,3757.38,Yes,"Greater Oregon Behavioral Health, Inc. (GOBHI)",TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805612,4262.02,Yes,Sway (formerly Returnmates),TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805536,241.07,Yes,IronWiFi,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805626,6367.28,Yes,Lasso MD,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805628,4057.64,Yes,"Thought Foundry, Inc.",TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805624,694.04,Yes,Easy Caller,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805619,448.70,Yes,PopShap,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805537,9759.88,Yes,IronWiFi,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/11/2025,Bill,7805627,0.02,Yes,EndoDNA,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805642,49.47,Yes,Jenni Kayne,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805638,14541.95,Yes,World 50,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805636,0.01,Yes,DeliveryCircle,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805661,33.02,Yes,Fine Art Labs,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805637,1385.11,Yes,Propel Business Intelligence,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805650,9.87,Yes,GlueStick,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805651,870.02,Yes,EngageCX,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805652,86945.38,Yes,Switchboard Public Benefit Corp,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805668,1.07,Yes,w8less,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805646,32.52,Yes,Oloround,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805644,23.41,Yes,Payoff Genius,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805657,229.55,Yes,Allied Industrial Group,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805655,3032.05,Yes,Eduready360,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805665,23181.19,Yes,Longitude Ads,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805664,728.64,Yes,Axion Data Services,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805667,410.45,Yes,The Perfect Shipping Inc,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805669,2339.03,Yes,"CURE International, Inc.",TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805647,2127.56,Yes,WebforceHQ,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805666,21119.19,Yes,After Transparency,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805640,94020.59,Yes,SigNoz Inc,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805677,0.02,Yes,Clipbook,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805675,1583.18,Yes,Vega Informatics,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805686,252.23,Yes,Thynk Capital LLC,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805700,0.01,Yes,Roger,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805676,35.65,Yes,"Chris Aburime & Partners, LLC",TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805702,0.19,Yes,KontentRoom,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805701,17.26,Yes,The Point Group,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805674,774.18,Yes,NoteWriter,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805691,16626.98,Yes,Elate,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805678,4833.10,Yes,JuiceMind,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805699,947.06,Yes,Shiza AI,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805695,1185.96,Yes,143 Giftco Inc.,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805704,35076.30,Yes,US Mall,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805693,1066.78,Yes,CandleScience,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805685,4079.67,Yes,Park West Asset Management LLC,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805696,434.93,Yes,"Misapplied Sciences, Inc.",TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805697,1417.57,Yes,Datacabinet Corporation,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805670,25672.04,Yes,Variphy,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805684,20730.51,Yes,ECRI,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805683,8453.13,Yes,Market Ads LLC,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805681,77479.08,Yes,Couchsurfing,TD SYNNEX Corp,08/01/2025 - 08/31/2025
09/10/2025,Bill,7805698,2906.97,Yes,"Caffeine, Inc.",TD SYNNEX Corp,08/01/2025 - 08/31/2025
10/10/2025,Bill,7960078,30.46,Yes,Oloround,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/14/2025,Bill,7958167,401.08,Yes,Vega Informatics,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958164,247.59,Yes,Thynk Capital LLC,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958194,832.91,Yes,Park West Asset Management LLC,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958165,0.01,Yes,DeliveryCircle,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958193,822.97,Yes,EngageCX,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958195,32.96,Yes,"Chris Aburime & Partners, LLC",TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958183,1116.27,Yes,Mebot AI Corp,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958187,41493.82,Yes,US Mall,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958179,1014.25,Yes,Shiza AI,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958170,1057.99,Yes,CandleScience,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958166,2339.17,Yes,"CURE International, Inc.",TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958174,396.28,Yes,The Perfect Shipping Inc,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958173,4554.55,Yes,Sway (formerly Returnmates),TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958172,4173.34,Yes,"1080 Network, Inc (d.b.a. Mica)",TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958168,465.64,Yes,IronWiFi,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958180,6714.78,Yes,Big Sur AI,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958181,15982.53,Yes,World 50,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958169,9589.37,Yes,IronWiFi,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/14/2025,Bill,7958191,0.01,Yes,Pitz Inc.,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/14/2025,Bill,7958185,9003.14,Yes,Market Ads LLC,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/14/2025,Bill,7958207,0.01,Yes,Cloudmersive,TD SYNNEX Corp,Total
10/10/2025,Bill,7958218,0.22,Yes,Pennsylvania Voice,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958198,6878.68,Yes,"VIZ Media, LLC.",TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958202,3266.40,Yes,Flagger Force,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958199,0.01,Yes,RescAlert Inc.,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958197,0.01,Yes,RiskRadar LLC,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958209,0.02,Yes,Clipbook,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958196,0.19,Yes,KontentRoom,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958206,88500.21,Yes,Switchboard Public Benefit Corp,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958200,48.17,Yes,Film Snap,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958214,31.84,Yes,Oloround,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958213,3465.35,Yes,"AFrameSoftware, LLC",TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958212,747.11,Yes,NoteWriter,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958217,97853.16,Yes,SigNoz Inc,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958220,7875.49,Yes,The Bus Network LLC,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958210,26352.89,Yes,Variphy,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958204,85424.98,Yes,Couchsurfing,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958215,478.59,Yes,PopShap,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/14/2025,Bill,7958201,0.03,Yes,Nutshell Labs,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958249,0.01,Yes,"Mimic Networks, Inc.",TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958228,6.95,Yes,The Point Group,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958232,0.85,Yes,w8less,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958244,26.48,Yes,Payoff Genius,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958221,0.02,Yes,Roger,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958236,0.02,Yes,EndoDNA,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958246,1374.57,Yes,Propel Business Intelligence,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958260,0.53,Yes,Remar Corp,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958234,0.45,Yes,Fine Art Labs,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958226,227.41,Yes,Allied Industrial Group,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958255,51.28,Yes,Jenni Kayne,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958240,2113.99,Yes,WebforceHQ,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958245,1351.04,Yes,Datacabinet Corporation,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958258,533.27,Yes,ToandFrom,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958222,712.56,Yes,Easy Caller,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958225,2625.79,Yes,Eduready360,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958253,6021.24,Yes,Kovaak,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958263,12899.03,Yes,After Transparency,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958227,1068.24,Yes,Coral Vita,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958266,18370.11,Yes,Longitude Ads,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958251,726.03,Yes,Axion Data Services,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958248,3681.02,Yes,"Greater Oregon Behavioral Health, Inc. (GOBHI)",TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958231,16895.20,Yes,ECRI,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958247,352.22,Yes,"Misapplied Sciences, Inc.",TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958265,6578.51,Yes,Lasso MD,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958252,3716.77,Yes,"Thought Foundry, Inc.",TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/10/2025,Bill,7958223,2807.90,Yes,"Caffeine, Inc.",TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/14/2025,Bill,7958229,16625.04,Yes,Elate,TD SYNNEX Corp,09/01/2025 - 09/30/2025
10/14/2025,Bill,7958230,6931.13,Yes,JuiceMind,TD SYNNEX Corp,09/01/2025 - 09/30/2025
11/06/2025,Bill,8112246,3860.00,Yes,Couchsurfing,TD SYNNEX Corp,"10/31/2025-
11/29/2025

Looker Platform Standard"
11/10/2025,Bill,8115940,30.46,Yes,Oloround,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116294,859.44,Yes,Park West Asset Management LLC,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116265,0.01,Yes,DeliveryCircle,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116264,246.03,Yes,Thynk Capital LLC,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116280,241.00,Yes,Big Sur AI,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116293,1016.02,Yes,EngageCX,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116296,0.19,Yes,KontentRoom,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116290,0.02,Yes,Pitz Inc.,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116279,1516.28,Yes,Shiza AI,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116270,1114.53,Yes,CandleScience,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116295,30.96,Yes,"Chris Aburime & Partners, LLC",TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116287,50593.76,Yes,US Mall,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116273,6196.18,Yes,Sway (formerly Returnmates),TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116272,4297.25,Yes,"1080 Network, Inc (d.b.a. Mica)",TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116266,2225.71,Yes,"CURE International, Inc.",TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116274,412.41,Yes,The Perfect Shipping Inc,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116283,766.33,Yes,Mebot AI Corp,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116285,7231.47,Yes,Market Ads LLC,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116268,612.46,Yes,IronWiFi,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116281,22666.72,Yes,World 50,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116269,10017.70,Yes,IronWiFi,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116306,0.02,Yes,Cloudmersive,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116315,27.26,Yes,GlueStick,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116317,27.79,Yes,Pennsylvania Voice,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116299,0.02,Yes,RescAlert Inc.,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116297,0.02,Yes,RiskRadar LLC,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116298,7803.54,Yes,"VIZ Media, LLC.",TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116313,32.49,Yes,Oloround,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116301,0.03,Yes,Nutshell Labs,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116308,0.03,Yes,Clipbook,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116320,0.03,Yes,Roger,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116300,49.11,Yes,Film Snap,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116305,92690.30,Yes,Switchboard Public Benefit Corp,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116311,772.96,Yes,NoteWriter,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116309,29228.93,Yes,Variphy,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116312,3620.69,Yes,"AFrameSoftware, LLC",TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116316,111930.90,Yes,SigNoz Inc,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116321,750.92,Yes,Easy Caller,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116319,8885.96,Yes,The Bus Network LLC,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116303,88079.62,Yes,Couchsurfing,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116314,480.02,Yes,PopShap,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116335,0.02,Yes,EndoDNA,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116327,2.25,Yes,The Point Group,TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116348,0.02,Yes,"Mimic Networks, Inc.",TD SYNNEX Corp,10/01/2025 - 10/31/2025
11/10/2025,Bill,8116354,46.49,Yes,Jenni Kayne,TD SYNNEX Corp,10/01/2025 - 10/31/2025
